date,X,Y
2019-02-02 13:00:00,13,3688
2019-02-02 14:00:00,14,3444
2019-02-02 15:00:00,15,3295
2019-02-02 16:00:00,16,3086
2019-02-02 17:00:00,17,2935
2019-02-02 18:00:00,18,2823
2019-02-02 19:00:00,19,2221
2019-02-02 20:00:00,20,1737
2019-02-02 21:00:00,21,1294
2019-02-02 22:00:00,22,973
2019-02-02 23:00:00,23,685
2019-02-03 00:00:00,0,540
2019-02-03 01:00:00,1,336
2019-02-03 02:00:00,2,335
2019-02-03 03:00:00,3,277
2019-02-03 04:00:00,4,246
2019-02-03 05:00:00,5,421
2019-02-03 06:00:00,6,445
2019-02-03 07:00:00,7,761
2019-02-03 08:00:00,8,1122
2019-02-03 09:00:00,9,1769
2019-02-03 10:00:00,10,2289
2019-02-03 11:00:00,11,2569
2019-02-03 12:00:00,12,2733
2019-02-03 13:00:00,13,2599
2019-02-03 14:00:00,14,2768
2019-02-03 15:00:00,15,2724
2019-02-03 16:00:00,16,2816
2019-02-03 17:00:00,17,3010
2019-02-03 18:00:00,18,2835
2019-02-03 19:00:00,19,2250
2019-02-03 20:00:00,20,1726
2019-02-03 21:00:00,21,1240
2019-02-03 22:00:00,22,935
2019-02-03 23:00:00,23,708
2019-02-04 00:00:00,0,571
2019-02-04 01:00:00,1,329
2019-02-04 02:00:00,2,362
2019-02-04 03:00:00,3,483
2019-02-04 04:00:00,4,776
2019-02-04 05:00:00,5,2166
2019-02-04 06:00:00,6,4601
2019-02-04 07:00:00,7,5810
2019-02-04 08:00:00,8,4463
2019-02-04 09:00:00,9,3577
2019-02-04 10:00:00,10,3369
2019-02-04 11:00:00,11,3583
2019-02-04 12:00:00,12,3676
2019-02-04 13:00:00,13,3959
2019-02-04 14:00:00,14,4816
2019-02-04 15:00:00,15,6050
2019-02-04 16:00:00,16,5845
2019-02-04 17:00:00,17,4342
2019-02-04 18:00:00,18,3371
2019-02-04 19:00:00,19,2564
2019-02-04 20:00:00,20,1880
2019-02-04 21:00:00,21,1237
2019-02-04 22:00:00,22,944
2019-02-04 23:00:00,23,486
2019-02-05 00:00:00,0,335
2019-02-05 01:00:00,1,235
2019-02-05 02:00:00,2,261
2019-02-05 03:00:00,3,355
2019-02-05 04:00:00,4,682
2019-02-05 05:00:00,5,1916
2019-02-05 06:00:00,6,4633
2019-02-05 07:00:00,7,5703
2019-02-05 08:00:00,8,4573
2019-02-05 09:00:00,9,3439
2019-02-05 10:00:00,10,3401
2019-02-05 11:00:00,11,3494
2019-02-05 12:00:00,12,3714
2019-02-05 13:00:00,13,4064
2019-02-05 14:00:00,14,4759
2019-02-05 15:00:00,15,6126
2019-02-05 16:00:00,16,6045
2019-02-05 17:00:00,17,4376
2019-02-05 18:00:00,18,3535
2019-02-05 19:00:00,19,2644
2019-02-05 20:00:00,20,1862
2019-02-05 21:00:00,21,1377
2019-02-05 22:00:00,22,1020
2019-02-05 23:00:00,23,548
2019-02-06 00:00:00,0,374
2019-02-06 01:00:00,1,276
2019-02-06 02:00:00,2,269
2019-02-06 03:00:00,3,367
2019-02-06 04:00:00,4,626
2019-02-06 05:00:00,5,1878
2019-02-06 06:00:00,6,4508
2019-02-06 07:00:00,7,5974
2019-02-06 08:00:00,8,4642
2019-02-06 09:00:00,9,3781
2019-02-06 10:00:00,10,3515
2019-02-06 11:00:00,11,3801
2019-02-06 12:00:00,12,3818
2019-02-06 13:00:00,13,4257
2019-02-06 14:00:00,14,4961
2019-02-06 15:00:00,15,6325
2019-02-06 16:00:00,16,6163
2019-02-06 17:00:00,17,4772
2019-02-06 18:00:00,18,3804
2019-02-06 19:00:00,19,2861
2019-02-06 20:00:00,20,2116
2019-02-06 21:00:00,21,1351
2019-02-06 22:00:00,22,1145
2019-02-06 23:00:00,23,604
2019-02-07 00:00:00,0,435
2019-02-07 01:00:00,1,336
2019-02-07 02:00:00,2,305
2019-02-07 03:00:00,3,393
2019-02-07 04:00:00,4,691
2019-02-07 05:00:00,5,1891
2019-02-07 06:00:00,6,4526
2019-02-07 07:00:00,7,5881
2019-02-07 08:00:00,8,4775
2019-02-07 09:00:00,9,3848
2019-02-07 10:00:00,10,3894
2019-02-07 11:00:00,11,4027
2019-02-07 12:00:00,12,4453
2019-02-07 13:00:00,13,4808
2019-02-07 14:00:00,14,6013
2019-02-07 15:00:00,15,6852
2019-02-07 16:00:00,16,5909
2019-02-07 17:00:00,17,5226
2019-02-07 18:00:00,18,4384
2019-02-07 19:00:00,19,3393
2019-02-07 20:00:00,20,2504
2019-02-07 21:00:00,21,1699
2019-02-07 22:00:00,22,1301
2019-02-07 23:00:00,23,839
2019-02-08 00:00:00,0,496
2019-02-08 01:00:00,1,388
2019-02-08 02:00:00,2,365
2019-02-08 03:00:00,3,436
2019-02-08 04:00:00,4,633
2019-02-08 05:00:00,5,965
2019-02-08 06:00:00,6,1475
2019-02-08 07:00:00,7,1968
2019-02-08 08:00:00,8,2424
2019-02-08 09:00:00,9,3282
2019-02-08 10:00:00,10,3629
2019-02-08 11:00:00,11,3204
2019-02-08 12:00:00,12,2702
2019-02-08 13:00:00,13,2513
2019-02-08 14:00:00,14,2557
2019-02-08 15:00:00,15,2658
2019-02-08 16:00:00,16,2943
2019-02-08 17:00:00,17,3157
2019-02-08 18:00:00,18,3060
2019-02-08 19:00:00,19,2853
2019-02-08 20:00:00,20,1833
2019-02-08 21:00:00,21,1425
2019-02-08 22:00:00,22,1688
2019-02-08 23:00:00,23,1120
2019-02-09 00:00:00,0,755
2019-02-09 01:00:00,1,593
2019-02-09 02:00:00,2,510
2019-02-09 03:00:00,3,506
2019-02-09 04:00:00,4,589
2019-02-09 05:00:00,5,896
2019-02-09 06:00:00,6,1299
2019-02-09 07:00:00,7,1930
2019-02-09 08:00:00,8,2486
2019-02-09 09:00:00,9,3024
2019-02-09 10:00:00,10,3397
2019-02-09 11:00:00,11,3621
2019-02-09 12:00:00,12,3328
2019-02-09 13:00:00,13,3027
2019-02-09 14:00:00,14,3239
2019-02-09 15:00:00,15,3387
2019-02-09 16:00:00,16,3457
2019-02-09 17:00:00,17,3520
2019-02-09 18:00:00,18,3533
2019-02-09 19:00:00,19,2594
2019-02-09 20:00:00,20,1958
2019-02-09 21:00:00,21,1360
2019-02-09 22:00:00,22,958
2019-02-09 23:00:00,23,673
2019-02-10 00:00:00,0,428
2019-02-10 01:00:00,1,360
2019-02-10 02:00:00,2,301
2019-02-10 03:00:00,3,262
2019-02-10 04:00:00,4,277
2019-02-10 05:00:00,5,383
2019-02-10 06:00:00,6,503
2019-02-10 07:00:00,7,702
2019-02-10 08:00:00,8,1160
2019-02-10 09:00:00,9,1831
2019-02-10 10:00:00,10,2626
2019-02-10 11:00:00,11,3088
2019-02-10 12:00:00,12,3206
2019-02-10 13:00:00,13,3139
2019-02-10 14:00:00,14,3213
2019-02-10 15:00:00,15,3292
2019-02-10 16:00:00,16,3231
2019-02-10 17:00:00,17,3124
2019-02-10 18:00:00,18,3058
2019-02-10 19:00:00,19,2457
2019-02-10 20:00:00,20,1834
2019-02-10 21:00:00,21,1367
2019-02-10 22:00:00,22,1224
2019-02-10 23:00:00,23,1053
2019-02-11 00:00:00,0,542
2019-02-11 01:00:00,1,337
2019-02-11 02:00:00,2,334
2019-02-11 03:00:00,3,452
2019-02-11 04:00:00,4,789
2019-02-11 05:00:00,5,2126
2019-02-11 06:00:00,6,4566
2019-02-11 07:00:00,7,5862
2019-02-11 08:00:00,8,4561
2019-02-11 09:00:00,9,3551
2019-02-11 10:00:00,10,3434
2019-02-11 11:00:00,11,3598
2019-02-11 12:00:00,12,3826
2019-02-11 13:00:00,13,3901
2019-02-11 14:00:00,14,4758
2019-02-11 15:00:00,15,6200
2019-02-11 16:00:00,16,6001
2019-02-11 17:00:00,17,4421
2019-02-11 18:00:00,18,3397
2019-02-11 19:00:00,19,2594
2019-02-11 20:00:00,20,1853
2019-02-11 21:00:00,21,1310
2019-02-11 22:00:00,22,905
2019-02-11 23:00:00,23,514
2019-02-12 00:00:00,0,322
2019-02-12 01:00:00,1,303
2019-02-12 02:00:00,2,280
2019-02-12 03:00:00,3,350
2019-02-12 04:00:00,4,665
2019-02-12 05:00:00,5,1952
2019-02-12 06:00:00,6,4629
2019-02-12 07:00:00,7,5955
2019-02-12 08:00:00,8,4801
2019-02-12 09:00:00,9,3568
2019-02-12 10:00:00,10,3426
2019-02-12 11:00:00,11,3738
2019-02-12 12:00:00,12,3848
2019-02-12 13:00:00,13,4010
2019-02-12 14:00:00,14,5093
2019-02-12 15:00:00,15,6394
2019-02-12 16:00:00,16,6207
2019-02-12 17:00:00,17,4662
2019-02-12 18:00:00,18,3618
2019-02-12 19:00:00,19,2738
2019-02-12 20:00:00,20,2096
2019-02-12 21:00:00,21,1378
2019-02-12 22:00:00,22,1033
2019-02-12 23:00:00,23,629
2019-02-13 00:00:00,0,422
2019-02-13 01:00:00,1,288
2019-02-13 02:00:00,2,272
2019-02-13 03:00:00,3,367
2019-02-13 04:00:00,4,628
2019-02-13 05:00:00,5,1968
2019-02-13 06:00:00,6,4695
2019-02-13 07:00:00,7,5960
2019-02-13 08:00:00,8,4901
2019-02-13 09:00:00,9,3663
2019-02-13 10:00:00,10,3641
2019-02-13 11:00:00,11,3713
2019-02-13 12:00:00,12,3956
2019-02-13 13:00:00,13,4212
2019-02-13 14:00:00,14,5144
2019-02-13 15:00:00,15,6352
2019-02-13 16:00:00,16,6319
2019-02-13 17:00:00,17,4789
2019-02-13 18:00:00,18,3737
2019-02-13 19:00:00,19,2840
2019-02-13 20:00:00,20,2162
2019-02-13 21:00:00,21,1519
2019-02-13 22:00:00,22,1202
2019-02-13 23:00:00,23,665
2019-02-14 00:00:00,0,494
2019-02-14 01:00:00,1,331
2019-02-14 02:00:00,2,322
2019-02-14 03:00:00,3,393
2019-02-14 04:00:00,4,638
2019-02-14 05:00:00,5,1988
2019-02-14 06:00:00,6,4796
2019-02-14 07:00:00,7,6044
2019-02-14 08:00:00,8,4868
2019-02-14 09:00:00,9,3854
2019-02-14 10:00:00,10,3726
2019-02-14 11:00:00,11,3836
2019-02-14 12:00:00,12,4050
2019-02-14 13:00:00,13,4290
2019-02-14 14:00:00,14,5227
2019-02-14 15:00:00,15,6428
2019-02-14 16:00:00,16,6352
2019-02-14 17:00:00,17,5092
2019-02-14 18:00:00,18,3991
2019-02-14 19:00:00,19,3190
2019-02-14 20:00:00,20,2280
2019-02-14 21:00:00,21,1551
2019-02-14 22:00:00,22,1314
2019-02-14 23:00:00,23,818
2019-02-15 00:00:00,0,662
2019-02-15 01:00:00,1,419
2019-02-15 02:00:00,2,411
2019-02-15 03:00:00,3,435
2019-02-15 04:00:00,4,710
2019-02-15 05:00:00,5,1931
2019-02-15 06:00:00,6,4733
2019-02-15 07:00:00,7,5949
2019-02-15 08:00:00,8,4879
2019-02-15 09:00:00,9,4161
2019-02-15 10:00:00,10,4056
2019-02-15 11:00:00,11,4328
2019-02-15 12:00:00,12,4620
2019-02-15 13:00:00,13,5341
2019-02-15 14:00:00,14,6312
2019-02-15 15:00:00,15,6512
2019-02-15 16:00:00,16,6321
2019-02-15 17:00:00,17,5711
2019-02-15 18:00:00,18,4292
2019-02-15 19:00:00,19,3515
2019-02-15 20:00:00,20,2687
2019-02-15 21:00:00,21,1915
2019-02-15 22:00:00,22,1500
2019-02-15 23:00:00,23,1049
2019-02-16 00:00:00,0,741
2019-02-16 01:00:00,1,581
2019-02-16 02:00:00,2,464
2019-02-16 03:00:00,3,479
2019-02-16 04:00:00,4,583
2019-02-16 05:00:00,5,964
2019-02-16 06:00:00,6,1633
2019-02-16 07:00:00,7,2713
2019-02-16 08:00:00,8,3543
2019-02-16 09:00:00,9,4074
2019-02-16 10:00:00,10,4371
2019-02-16 11:00:00,11,4411
2019-02-16 12:00:00,12,4075
2019-02-16 13:00:00,13,3995
2019-02-16 14:00:00,14,3751
2019-02-16 15:00:00,15,3502
2019-02-16 16:00:00,16,3591
2019-02-16 17:00:00,17,3945
2019-02-16 18:00:00,18,3822
2019-02-16 19:00:00,19,2938
2019-02-16 20:00:00,20,2176
2019-02-16 21:00:00,21,1501
2019-02-16 22:00:00,22,1081
2019-02-16 23:00:00,23,873
2019-02-17 00:00:00,0,566
2019-02-17 01:00:00,1,410
2019-02-17 02:00:00,2,342
2019-02-17 03:00:00,3,269
2019-02-17 04:00:00,4,336
2019-02-17 05:00:00,5,418
2019-02-17 06:00:00,6,691
2019-02-17 07:00:00,7,1070
2019-02-17 08:00:00,8,1636
2019-02-17 09:00:00,9,2845
2019-02-17 10:00:00,10,3540
2019-02-17 11:00:00,11,3455
2019-02-17 12:00:00,12,3250
2019-02-17 13:00:00,13,3257
2019-02-17 14:00:00,14,3214
2019-02-17 15:00:00,15,3472
2019-02-17 16:00:00,16,3730
2019-02-17 17:00:00,17,4311
2019-02-17 18:00:00,18,4215
2019-02-17 19:00:00,19,3363
2019-02-17 20:00:00,20,2226
2019-02-17 21:00:00,21,1434
2019-02-17 22:00:00,22,1090
2019-02-17 23:00:00,23,932
2019-02-18 00:00:00,0,532
2019-02-18 01:00:00,1,376
2019-02-18 02:00:00,2,400
2019-02-18 03:00:00,3,521
2019-02-18 04:00:00,4,836
2019-02-18 05:00:00,5,2189
2019-02-18 06:00:00,6,4737
2019-02-18 07:00:00,7,6008
2019-02-18 08:00:00,8,4642
2019-02-18 09:00:00,9,3907
2019-02-18 10:00:00,10,3719
2019-02-18 11:00:00,11,3734
2019-02-18 12:00:00,12,4029
2019-02-18 13:00:00,13,4267
2019-02-18 14:00:00,14,5046
2019-02-18 15:00:00,15,6208
2019-02-18 16:00:00,16,5865
2019-02-18 17:00:00,17,4989
2019-02-18 18:00:00,18,3745
2019-02-18 19:00:00,19,2787
2019-02-18 20:00:00,20,2052
2019-02-18 21:00:00,21,1331
2019-02-18 22:00:00,22,1025
2019-02-18 23:00:00,23,610
2019-02-19 00:00:00,0,386
2019-02-19 01:00:00,1,275
2019-02-19 02:00:00,2,268
2019-02-19 03:00:00,3,384
2019-02-19 04:00:00,4,642
2019-02-19 05:00:00,5,2026
2019-02-19 06:00:00,6,4789
2019-02-19 07:00:00,7,6051
2019-02-19 08:00:00,8,4796
2019-02-19 09:00:00,9,3622
2019-02-19 10:00:00,10,3676
2019-02-19 11:00:00,11,3735
2019-02-19 12:00:00,12,3957
2019-02-19 13:00:00,13,4271
2019-02-19 14:00:00,14,5237
2019-02-19 15:00:00,15,6405
2019-02-19 16:00:00,16,6314
2019-02-19 17:00:00,17,4830
2019-02-19 18:00:00,18,3795
2019-02-19 19:00:00,19,2824
2019-02-19 20:00:00,20,2096
2019-02-19 21:00:00,21,1380
2019-02-19 22:00:00,22,1132
2019-02-19 23:00:00,23,661
2019-02-20 00:00:00,0,402
2019-02-20 01:00:00,1,317
2019-02-20 02:00:00,2,293
2019-02-20 03:00:00,3,380
2019-02-20 04:00:00,4,656
2019-02-20 05:00:00,5,1974
2019-02-20 06:00:00,6,4768
2019-02-20 07:00:00,7,6186
2019-02-20 08:00:00,8,4859
2019-02-20 09:00:00,9,3824
2019-02-20 10:00:00,10,3840
2019-02-20 11:00:00,11,3906
2019-02-20 12:00:00,12,4092
2019-02-20 13:00:00,13,4425
2019-02-20 14:00:00,14,5254
2019-02-20 15:00:00,15,6409
2019-02-20 16:00:00,16,6285
2019-02-20 17:00:00,17,5029
2019-02-20 18:00:00,18,3893
2019-02-20 19:00:00,19,3031
2019-02-20 20:00:00,20,2122
2019-02-20 21:00:00,21,1440
2019-02-20 22:00:00,22,1073
2019-02-20 23:00:00,23,687
2019-02-21 00:00:00,0,450
2019-02-21 01:00:00,1,311
2019-02-21 02:00:00,2,347
2019-02-21 03:00:00,3,399
2019-02-21 04:00:00,4,699
2019-02-21 05:00:00,5,2045
2019-02-21 06:00:00,6,4761
2019-02-21 07:00:00,7,6192
2019-02-21 08:00:00,8,4782
2019-02-21 09:00:00,9,3851
2019-02-21 10:00:00,10,3773
2019-02-21 11:00:00,11,3928
2019-02-21 12:00:00,12,4249
2019-02-21 13:00:00,13,4416
2019-02-21 14:00:00,14,5252
2019-02-21 15:00:00,15,6480
2019-02-21 16:00:00,16,6480
2019-02-21 17:00:00,17,5170
2019-02-21 18:00:00,18,4133
2019-02-21 19:00:00,19,3058
2019-02-21 20:00:00,20,2256
2019-02-21 21:00:00,21,1571
2019-02-21 22:00:00,22,1236
2019-02-21 23:00:00,23,759
2019-02-22 00:00:00,0,531
2019-02-22 01:00:00,1,402
2019-02-22 02:00:00,2,384
2019-02-22 03:00:00,3,395
2019-02-22 04:00:00,4,690
2019-02-22 05:00:00,5,1972
2019-02-22 06:00:00,6,4653
2019-02-22 07:00:00,7,5938
2019-02-22 08:00:00,8,4664
2019-02-22 09:00:00,9,4003
2019-02-22 10:00:00,10,4033
2019-02-22 11:00:00,11,4352
2019-02-22 12:00:00,12,4651
2019-02-22 13:00:00,13,5353
2019-02-22 14:00:00,14,6227
2019-02-22 15:00:00,15,6338
2019-02-22 16:00:00,16,5905
2019-02-22 17:00:00,17,5274
2019-02-22 18:00:00,18,4512
2019-02-22 19:00:00,19,3495
2019-02-22 20:00:00,20,2667
2019-02-22 21:00:00,21,1944
2019-02-22 22:00:00,22,1554
2019-02-22 23:00:00,23,1033
2019-02-23 00:00:00,0,699
2019-02-23 01:00:00,1,555
2019-02-23 02:00:00,2,480
2019-02-23 03:00:00,3,481
2019-02-23 04:00:00,4,607
2019-02-23 05:00:00,5,1009
2019-02-23 06:00:00,6,1597
2019-02-23 07:00:00,7,2289
2019-02-23 08:00:00,8,2938
2019-02-23 09:00:00,9,3546
2019-02-23 10:00:00,10,3971
2019-02-23 11:00:00,11,3934
2019-02-23 12:00:00,12,3819
2019-02-23 13:00:00,13,3736
2019-02-23 14:00:00,14,3521
2019-02-23 15:00:00,15,3456
2019-02-23 16:00:00,16,3483
2019-02-23 17:00:00,17,3597
2019-02-23 18:00:00,18,3345
2019-02-23 19:00:00,19,2595
2019-02-23 20:00:00,20,1972
2019-02-23 21:00:00,21,1415
2019-02-23 22:00:00,22,1015
2019-02-23 23:00:00,23,759
2019-02-24 00:00:00,0,568
2019-02-24 01:00:00,1,406
2019-02-24 02:00:00,2,372
2019-02-24 03:00:00,3,313
2019-02-24 04:00:00,4,339
2019-02-24 05:00:00,5,464
2019-02-24 06:00:00,6,694
2019-02-24 07:00:00,7,976
2019-02-24 08:00:00,8,1538
2019-02-24 09:00:00,9,2386
2019-02-24 10:00:00,10,3153
2019-02-24 11:00:00,11,3266
2019-02-24 12:00:00,12,3183
2019-02-24 13:00:00,13,3122
2019-02-24 14:00:00,14,3248
2019-02-24 15:00:00,15,3125
2019-02-24 16:00:00,16,3369
2019-02-24 17:00:00,17,3863
2019-02-24 18:00:00,18,3421
2019-02-24 19:00:00,19,2825
2019-02-24 20:00:00,20,2119
2019-02-24 21:00:00,21,1507
2019-02-24 22:00:00,22,1185
2019-02-24 23:00:00,23,805
2019-02-25 00:00:00,0,501
2019-02-25 01:00:00,1,337
2019-02-25 02:00:00,2,335
2019-02-25 03:00:00,3,529
2019-02-25 04:00:00,4,856
2019-02-25 05:00:00,5,2160
2019-02-25 06:00:00,6,4682
2019-02-25 07:00:00,7,5339
2019-02-25 08:00:00,8,4292
2019-02-25 09:00:00,9,3662
2019-02-25 10:00:00,10,3573
2019-02-25 11:00:00,11,3731
2019-02-25 12:00:00,12,3702
2019-02-25 13:00:00,13,3948
2019-02-25 14:00:00,14,4597
2019-02-25 15:00:00,15,5810
2019-02-25 16:00:00,16,5757
2019-02-25 17:00:00,17,4437
2019-02-25 18:00:00,18,3554
2019-02-25 19:00:00,19,2666
2019-02-25 20:00:00,20,1812
2019-02-25 21:00:00,21,1288
2019-02-25 22:00:00,22,920
2019-02-25 23:00:00,23,523
2019-02-26 00:00:00,0,357
2019-02-26 01:00:00,1,265
2019-02-26 02:00:00,2,277
2019-02-26 03:00:00,3,374
2019-02-26 04:00:00,4,672
2019-02-26 05:00:00,5,1979
2019-02-26 06:00:00,6,4369
2019-02-26 07:00:00,7,5141
2019-02-26 08:00:00,8,4111
2019-02-26 09:00:00,9,3762
2019-02-26 10:00:00,10,3501
2019-02-26 11:00:00,11,3650
2019-02-26 12:00:00,12,3751
2019-02-26 13:00:00,13,3977
2019-02-26 14:00:00,14,4775
2019-02-26 15:00:00,15,5883
2019-02-26 16:00:00,16,5550
2019-02-26 17:00:00,17,4639
2019-02-26 18:00:00,18,3678
2019-02-26 19:00:00,19,2695
2019-02-26 20:00:00,20,1970
2019-02-26 21:00:00,21,1381
2019-02-26 22:00:00,22,1153
2019-02-26 23:00:00,23,619
2019-02-27 00:00:00,0,448
2019-02-27 01:00:00,1,268
2019-02-27 02:00:00,2,303
2019-02-27 03:00:00,3,339
2019-02-27 04:00:00,4,580
2019-02-27 05:00:00,5,1845
2019-02-27 06:00:00,6,4724
2019-02-27 07:00:00,7,5381
2019-02-27 08:00:00,8,4216
2019-02-27 09:00:00,9,3729
2019-02-27 10:00:00,10,3792
2019-02-27 11:00:00,11,3826
2019-02-27 12:00:00,12,3933
2019-02-27 13:00:00,13,4232
2019-02-27 14:00:00,14,4976
2019-02-27 15:00:00,15,6042
2019-02-27 16:00:00,16,5751
2019-02-27 17:00:00,17,4801
2019-02-27 18:00:00,18,3930
2019-02-27 19:00:00,19,2940
2019-02-27 20:00:00,20,2165
2019-02-27 21:00:00,21,1429
2019-02-27 22:00:00,22,1115
2019-02-27 23:00:00,23,638
2019-02-28 00:00:00,0,456
2019-02-28 01:00:00,1,352
2019-02-28 02:00:00,2,331
2019-02-28 03:00:00,3,412
2019-02-28 04:00:00,4,713
2019-02-28 05:00:00,5,1971
2019-02-28 06:00:00,6,4459
2019-02-28 07:00:00,7,5314
2019-02-28 08:00:00,8,4537
2019-02-28 09:00:00,9,3987
2019-02-28 10:00:00,10,3983
2019-02-28 11:00:00,11,4055
2019-02-28 12:00:00,12,4040
2019-02-28 13:00:00,13,4339
2019-02-28 14:00:00,14,5036
2019-02-28 15:00:00,15,6268
2019-02-28 16:00:00,16,5749
2019-02-28 17:00:00,17,4980
2019-02-28 18:00:00,18,4114
2019-02-28 19:00:00,19,3222
2019-02-28 20:00:00,20,2292
2019-02-28 21:00:00,21,1631
2019-02-28 22:00:00,22,1235
2019-02-28 23:00:00,23,759
2019-03-01 00:00:00,0,514
2019-03-01 01:00:00,1,437
2019-03-01 02:00:00,2,388
2019-03-01 03:00:00,3,483
2019-03-01 04:00:00,4,753
2019-03-01 05:00:00,5,2007
2019-03-01 06:00:00,6,4480
2019-03-01 07:00:00,7,5027
2019-03-01 08:00:00,8,4124
2019-03-01 09:00:00,9,3793
2019-03-01 10:00:00,10,4059
2019-03-01 11:00:00,11,4113
2019-03-01 12:00:00,12,4376
2019-03-01 13:00:00,13,4767
2019-03-01 14:00:00,14,5972
2019-03-01 15:00:00,15,6422
2019-03-01 16:00:00,16,5695
2019-03-01 17:00:00,17,5098
2019-03-01 18:00:00,18,4184
2019-03-01 19:00:00,19,3558
2019-03-01 20:00:00,20,2517
2019-03-01 21:00:00,21,1684
2019-03-01 22:00:00,22,1717
2019-03-01 23:00:00,23,1043
2019-03-02 00:00:00,0,790
2019-03-02 01:00:00,1,589
2019-03-02 02:00:00,2,497
2019-03-02 03:00:00,3,439
2019-03-02 04:00:00,4,678
2019-03-02 05:00:00,5,1011
2019-03-02 06:00:00,6,1649
2019-03-02 07:00:00,7,2408
2019-03-02 08:00:00,8,2967
2019-03-02 09:00:00,9,3489
2019-03-02 10:00:00,10,3678
2019-03-02 11:00:00,11,3764
2019-03-02 12:00:00,12,3763
2019-03-02 13:00:00,13,3588
2019-03-02 14:00:00,14,3539
2019-03-02 15:00:00,15,3431
2019-03-02 16:00:00,16,3491
2019-03-02 17:00:00,17,3579
2019-03-02 18:00:00,18,3506
2019-03-02 19:00:00,19,2806
2019-03-02 20:00:00,20,2215
2019-03-02 21:00:00,21,1493
2019-03-02 22:00:00,22,1096
2019-03-02 23:00:00,23,813
2019-03-03 00:00:00,0,531
2019-03-03 01:00:00,1,466
2019-03-03 02:00:00,2,364
2019-03-03 03:00:00,3,327
2019-03-03 04:00:00,4,342
2019-03-03 05:00:00,5,467
2019-03-03 06:00:00,6,658
2019-03-03 07:00:00,7,1115
2019-03-03 08:00:00,8,1658
2019-03-03 09:00:00,9,2522
2019-03-03 10:00:00,10,3244
2019-03-03 11:00:00,11,3631
2019-03-03 12:00:00,12,3176
2019-03-03 13:00:00,13,3024
2019-03-03 14:00:00,14,3090
2019-03-03 15:00:00,15,3508
2019-03-03 16:00:00,16,3996
2019-03-03 17:00:00,17,4173
2019-03-03 18:00:00,18,3930
2019-03-03 19:00:00,19,3208
2019-03-03 20:00:00,20,2191
2019-03-03 21:00:00,21,1541
2019-03-03 22:00:00,22,1232
2019-03-03 23:00:00,23,843
2019-03-04 00:00:00,0,553
2019-03-04 01:00:00,1,385
2019-03-04 02:00:00,2,379
2019-03-04 03:00:00,3,484
2019-03-04 04:00:00,4,845
2019-03-04 05:00:00,5,2252
2019-03-04 06:00:00,6,4983
2019-03-04 07:00:00,7,6172
2019-03-04 08:00:00,8,4963
2019-03-04 09:00:00,9,3866
2019-03-04 10:00:00,10,3688
2019-03-04 11:00:00,11,3700
2019-03-04 12:00:00,12,3964
2019-03-04 13:00:00,13,4404
2019-03-04 14:00:00,14,5100
2019-03-04 15:00:00,15,6514
2019-03-04 16:00:00,16,6378
2019-03-04 17:00:00,17,4952
2019-03-04 18:00:00,18,3717
2019-03-04 19:00:00,19,2829
2019-03-04 20:00:00,20,2105
2019-03-04 21:00:00,21,1277
2019-03-04 22:00:00,22,1045
2019-03-04 23:00:00,23,551
2019-03-05 00:00:00,0,351
2019-03-05 01:00:00,1,270
2019-03-05 02:00:00,2,291
2019-03-05 03:00:00,3,393
2019-03-05 04:00:00,4,707
2019-03-05 05:00:00,5,2074
2019-03-05 06:00:00,6,4885
2019-03-05 07:00:00,7,6086
2019-03-05 08:00:00,8,5168
2019-03-05 09:00:00,9,3763
2019-03-05 10:00:00,10,3626
2019-03-05 11:00:00,11,3745
2019-03-05 12:00:00,12,3925
2019-03-05 13:00:00,13,4329
2019-03-05 14:00:00,14,5075
2019-03-05 15:00:00,15,6220
2019-03-05 16:00:00,16,6048
2019-03-05 17:00:00,17,4737
2019-03-05 18:00:00,18,3749
2019-03-05 19:00:00,19,2973
2019-03-05 20:00:00,20,2087
2019-03-05 21:00:00,21,1457
2019-03-05 22:00:00,22,1008
2019-03-05 23:00:00,23,647
2019-03-06 00:00:00,0,454
2019-03-06 01:00:00,1,309
2019-03-06 02:00:00,2,326
2019-03-06 03:00:00,3,408
2019-03-06 04:00:00,4,711
2019-03-06 05:00:00,5,2036
2019-03-06 06:00:00,6,5028
2019-03-06 07:00:00,7,5992
2019-03-06 08:00:00,8,4486
2019-03-06 09:00:00,9,3470
2019-03-06 10:00:00,10,3703
2019-03-06 11:00:00,11,3732
2019-03-06 12:00:00,12,3944
2019-03-06 13:00:00,13,4445
2019-03-06 14:00:00,14,5286
2019-03-06 15:00:00,15,6322
2019-03-06 16:00:00,16,6655
2019-03-06 17:00:00,17,5196
2019-03-06 18:00:00,18,3916
2019-03-06 19:00:00,19,2954
2019-03-06 20:00:00,20,2234
2019-03-06 21:00:00,21,1474
2019-03-06 22:00:00,22,1027
2019-03-06 23:00:00,23,608
2019-03-07 00:00:00,0,447
2019-03-07 01:00:00,1,341
2019-03-07 02:00:00,2,317
2019-03-07 03:00:00,3,428
2019-03-07 04:00:00,4,735
2019-03-07 05:00:00,5,2147
2019-03-07 06:00:00,6,4987
2019-03-07 07:00:00,7,6336
2019-03-07 08:00:00,8,4965
2019-03-07 09:00:00,9,3986
